batchID,expireDate,quantity,dateBought,storageLocation,ingredientID
1,2019/1/30,64,2018/7/2,magni,43
2,2019/1/8,28,2018/4/22,minima,37
3,2019/3/1,29,2018/3/14,qui,55
4,2018/12/1,38,2017/12/11,quod,5
5,2018/12/18,32,2018/10/9,sint,45
6,2018/12/25,23,2018/6/1,magni,31
7,2019/3/20,31,2018/2/12,minima,15
8,2019/2/24,18,2017/12/17,qui,32
9,2019/2/11,12,2017/12/17,quod,9
10,2019/2/27,1,2018/4/15,sint,15
11,2019/2/12,32,2018/1/17,magni,63
12,2019/2/2,80,2018/3/29,minima,24
13,2019/3/14,60,2018/4/18,qui,40
14,2019/3/12,64,2018/8/20,quod,2
15,2019/2/11,86,2018/8/15,sint,36
16,2019/1/12,49,2018/10/1,magni,31
17,2018/12/14,99,2018/9/16,minima,62
18,2019/2/21,67,2018/7/8,qui,15
19,2019/2/10,95,2018/7/28,quod,34
20,2018/12/17,80,2018/8/12,sint,18
21,2019/2/3,96,2018/4/29,magni,11
22,2019/2/10,87,2018/3/4,minima,35
23,2019/3/7,22,2017/12/27,qui,50
24,2019/2/27,40,2018/6/3,quod,20
25,2019/1/11,34,2018/3/22,sint,59
26,2019/2/6,96,2018/2/9,magni,7
27,2019/1/28,32,2018/11/10,minima,64
28,2019/1/16,3,2018/10/22,qui,13
29,2018/12/29,72,2018/10/26,quod,44
30,2018/11/30,26,2017/12/14,sint,2
31,2019/1/2,24,2018/8/1,magni,39
32,2019/2/16,30,2018/11/14,minima,1
33,2019/3/5,85,2018/1/25,qui,41
34,2019/1/29,17,2018/8/28,quod,35
35,2019/1/29,26,2018/2/15,sint,33
36,2019/2/28,34,2018/8/20,magni,7
37,2019/2/8,34,2018/11/18,minima,57
38,2019/1/25,58,2018/5/9,qui,12
39,2019/3/30,21,2017/12/9,quod,35
40,2019/3/1,33,2018/5/28,sint,25
41,2019/2/5,54,2018/9/5,magni,60
42,2019/3/31,81,2018/2/25,minima,9
43,2018/12/1,92,2018/9/9,qui,29
44,2019/1/22,5,2018/9/14,quod,52
45,2019/3/7,67,2018/3/18,sint,48
46,2019/1/17,13,2018/11/14,magni,46
47,2018/11/30,63,2018/6/10,minima,7
48,2018/12/1,40,2018/10/2,qui,41
