dishID,dishName,dateToEat,quantity,calorie,dateOfAdding,memberID,recipeID
1,kgcn,2018/11/30,3,600,2018/10/5,10,2
2,bqse,2018/12/1,2,1000,2018/10/5,5,3
3,Fried Pen Pineapple Apple Pen,2018/12/2,25,6000,2018/10/7,1,7
4,tostock,2018/12/3,60,100,2018/10/10,2,56
5,Rice with Chicken,2018/12/4,1,2100,2018/11/1,8,71
6,Chicken Wings,2018/12/5,10,7000,2018/11/10,6,99
7,ggsmen,2018/12/6,100,5000,2018/11/18,1,109
8,testdish,2018/12/7,1000,28685,2018/11/29,1,128
9,gdish,2018/12/8,10000,30000,2018/11/29,1,70
10,sdfsdvxcv,2018/12/9,20,66635000,2018/11/29,1,60
