ingredientID,name,brand,placeToBuy,customizeUnit,caloriePerUnit
1,apple,NULL,NULL,NULL,NULL
2,pear,NULL,NULL,NULL,NULL
1502,aut,modi,"Suite 006",50967200,8
1505,quasi,porro,"Apt. 162",7749430,7
1507,sunt,ut,"Suite 434",0,2
1509,sed,laudantium,"Apt. 221",0,8
1512,in,delectus,"Suite 228",29,0
1514,est,qui,"Suite 122",135.706,1
1515,qui,quos,"Suite 668",140570,8
1519,asperiores,culpa,"Suite 382",0,6
1520,et,eos,"Suite 852",463776000,5
1521,consequatur,magni,"Suite 430",1.7,0
1525,in,harum,"Suite 595",164.196,1
1527,repellendus,ut,"Apt. 526",65465000,0
1529,blanditiis,quo,"Suite 455",2417400,7
1531,quia,nisi,"Apt. 831",2.74047,5
1532,facere,qui,"Apt. 550",1.8,3
1533,quae,labore,"Apt. 272",69.1466,7
1534,aut,ipsum,"Suite 836",16.8787,4
1535,qui,adipisci,"Apt. 945",63.6091,4
1536,est,corrupti,"Suite 657",0.7324,2
1537,amet,eum,"Suite 848",9935.35,9
1539,blanditiis,aut,"Apt. 036",23124.1,9
1540,sapiente,quisquam,"Suite 150",0,7
1542,aut,et,"Suite 043",4.0793,4
1544,et,dolores,"Apt. 602",14918.6,0
1545,debitis,magni,"Suite 923",10056.7,8
1546,sapiente,non,"Suite 144",2454200,2
1548,voluptatibus,iste,"Apt. 354",12983400,7
1549,voluptas,nihil,"Suite 077",0,4
1550,ut,ea,"Suite 416",55522400,8
1551,ut,occaecati,"Apt. 537",3520000,6
1554,et,sint,"Suite 086",0,6
1559,vel,non,"Apt. 198",1569300,7
1560,aut,fugit,"Apt. 223",40.5417,4
1561,voluptas,similique,"Apt. 610",0,1
1562,voluptatem,nobis,"Apt. 817",2692960,7
1563,et,aliquam,"Suite 361",32.3677,2
1565,vero,optio,"Suite 619",1893.77,6
1566,deserunt,aut,"Suite 758",191866,8
1567,voluptatibus,voluptatem,"Apt. 317",2863.82,8
1568,aut,modi,"Suite 594",5411.34,5
1569,facere,incidunt,"Apt. 347",22.7198,7
1572,dolores,dolor,"Suite 347",1662,3
1573,nulla,accusamus,"Apt. 417",29389200,6
1575,et,error,"Apt. 844",24.782,5
1577,eveniet,quos,"Suite 420",25159700,6
1578,provident,dolores,"Suite 046",0,1
1579,sed,illo,"Apt. 082",7021590,5
1580,quam,possimus,"Apt. 568",40010,5
1582,consequatur,quia,"Suite 426",5.20285,8
1583,est,velit,"Apt. 300",7686060,0
1586,voluptatibus,cum,"Suite 652",0,6
1587,aut,voluptatem,"Suite 227",32110400,5
1589,eaque,cumque,"Suite 297",0,4
1590,magni,ea,"Apt. 903",989.633,9
1591,quaerat,et,"Suite 897",0,3
1592,deleniti,aut,"Suite 358",0,7
1593,ut,non,"Suite 198",121990000,5
1594,fuga,inventore,"Apt. 703",1574890,4
1595,fugiat,quo,"Suite 374",40.47,3
1598,omnis,soluta,"Suite 360",35151.8,8
1599,consectetur,dolorem,"Apt. 822",0,0
1600,dolores,corporis,"Apt. 662",0,9
